1.0,1.0,26.0
2.0,1.0,-1.0
19.0,1.0,-1.0
21.0,1.0,-1.0
48.0,1.0,-1.0
57.0,1.0,-1.0
72.0,1.0,-1.0
97.0,1.0,-1.0
127.0,1.0,-1.0
155.0,1.0,-1.0
192.0,1.0,-1.0
203.0,1.0,-1.0
204.0,1.0,-1.0
253.0,1.0,-1.0
286.0,1.0,-1.0
340.0,1.0,-1.0
376.0,1.0,-1.0
389.0,1.0,-1.0
445.0,1.0,-1.0
450.0,1.0,-1.0
497.0,1.0,-1.0
498.0,1.0,-1.0
500.0,1.0,-1.0
517.0,1.0,-1.0
904.0,1.0,-1.0
1003.0,1.0,-1.0
1173.0,1.0,-1.0
1.0,2.0,-1.0
2.0,2.0,45.0
16.0,2.0,-1.0
22.0,2.0,-1.0
26.0,2.0,-1.0
46.0,2.0,-1.0
48.0,2.0,-1.0
84.0,2.0,-1.0
119.0,2.0,-1.0
126.0,2.0,-1.0
127.0,2.0,-1.0
131.0,2.0,-1.0
141.0,2.0,-1.0
147.0,2.0,-1.0
165.0,2.0,-1.0
190.0,2.0,-1.0
197.0,2.0,-1.0
253.0,2.0,-1.0
260.0,2.0,-1.0
283.0,2.0,-1.0
303.0,2.0,-1.0
305.0,2.0,-1.0
338.0,2.0,-1.0
351.0,2.0,-1.0
372.0,2.0,-1.0
376.0,2.0,-1.0
386.0,2.0,-1.0
427.0,2.0,-1.0
428.0,2.0,-1.0
439.0,2.0,-1.0
441.0,2.0,-1.0
442.0,2.0,-1.0
443.0,2.0,-1.0
447.0,2.0,-1.0
486.0,2.0,-1.0
497.0,2.0,-1.0
498.0,2.0,-1.0
500.0,2.0,-1.0
506.0,2.0,-1.0
513.0,2.0,-1.0
517.0,2.0,-1.0
520.0,2.0,-1.0
535.0,2.0,-1.0
582.0,2.0,-1.0
584.0,2.0,-1.0
904.0,2.0,-1.0
3.0,3.0,4.0
404.0,3.0,-1.0
560.0,3.0,-1.0
561.0,3.0,-1.0
1175.0,3.0,-1.0
4.0,4.0,1.0
572.0,4.0,-1.0
5.0,5.0,1.0
358.0,5.0,-1.0
6.0,6.0,26.0
37.0,6.0,-1.0
48.0,6.0,-1.0
147.0,6.0,-1.0
148.0,6.0,-1.0
163.0,6.0,-1.0
182.0,6.0,-1.0
192.0,6.0,-1.0
207.0,6.0,-1.0
208.0,6.0,-1.0
217.0,6.0,-1.0
301.0,6.0,-1.0
307.0,6.0,-1.0
402.0,6.0,-1.0
412.0,6.0,-1.0
442.0,6.0,-1.0
444.0,6.0,-1.0
445.0,6.0,-1.0
447.0,6.0,-1.0
449.0,6.0,-1.0
462.0,6.0,-1.0
464.0,6.0,-1.0
471.0,6.0,-1.0
493.0,6.0,-1.0
562.0,6.0,-1.0
582.0,6.0,-1.0
904.0,6.0,-1.0
7.0,7.0,8.0
48.0,7.0,-1.0
120.0,7.0,-1.0
127.0,7.0,-1.0
170.0,7.0,-1.0
497.0,7.0,-1.0
576.0,7.0,-1.0
584.0,7.0,-1.0
794.0,7.0,-1.0
8.0,8.0,14.0
48.0,8.0,-1.0
60.0,8.0,-1.0
127.0,8.0,-1.0
237.0,8.0,-1.0
360.0,8.0,-1.0
369.0,8.0,-1.0
372.0,8.0,-1.0
418.0,8.0,-1.0
450.0,8.0,-1.0
497.0,8.0,-1.0
500.0,8.0,-1.0
535.0,8.0,-1.0
584.0,8.0,-1.0
845.0,8.0,-1.0
9.0,9.0,1.0
839.0,9.0,-1.0
10.0,10.0,4.0
81.0,10.0,-1.0
127.0,10.0,-1.0
442.0,10.0,-1.0
513.0,10.0,-1.0
11.0,11.0,57.0
13.0,11.0,-1.0
37.0,11.0,-1.0
48.0,11.0,-1.0
60.0,11.0,-1.0
62.0,11.0,-1.0
84.0,11.0,-1.0
100.0,11.0,-1.0
119.0,11.0,-1.0
123.0,11.0,-1.0
127.0,11.0,-1.0
147.0,11.0,-1.0
163.0,11.0,-1.0
165.0,11.0,-1.0
177.0,11.0,-1.0
205.0,11.0,-1.0
233.0,11.0,-1.0
253.0,11.0,-1.0
267.0,11.0,-1.0
283.0,11.0,-1.0
291.0,11.0,-1.0
298.0,11.0,-1.0
304.0,11.0,-1.0
332.0,11.0,-1.0
345.0,11.0,-1.0
358.0,11.0,-1.0
359.0,11.0,-1.0
360.0,11.0,-1.0
362.0,11.0,-1.0
365.0,11.0,-1.0
366.0,11.0,-1.0
374.0,11.0,-1.0
383.0,11.0,-1.0
392.0,11.0,-1.0
402.0,11.0,-1.0
439.0,11.0,-1.0
443.0,11.0,-1.0
444.0,11.0,-1.0
445.0,11.0,-1.0
457.0,11.0,-1.0
460.0,11.0,-1.0
467.0,11.0,-1.0
471.0,11.0,-1.0
483.0,11.0,-1.0
486.0,11.0,-1.0
497.0,11.0,-1.0
498.0,11.0,-1.0
524.0,11.0,-1.0
525.0,11.0,-1.0
541.0,11.0,-1.0
543.0,11.0,-1.0
566.0,11.0,-1.0
577.0,11.0,-1.0
580.0,11.0,-1.0
591.0,11.0,-1.0
904.0,11.0,-1.0
1165.0,11.0,-1.0
1209.0,11.0,-1.0
12.0,12.0,68.0
48.0,12.0,-1.0
49.0,12.0,-1.0
60.0,12.0,-1.0
84.0,12.0,-1.0
95.0,12.0,-1.0
100.0,12.0,-1.0
101.0,12.0,-1.0
119.0,12.0,-1.0
123.0,12.0,-1.0
126.0,12.0,-1.0
127.0,12.0,-1.0
147.0,12.0,-1.0
152.0,12.0,-1.0
154.0,12.0,-1.0
233.0,12.0,-1.0
237.0,12.0,-1.0
245.0,12.0,-1.0
253.0,12.0,-1.0
269.0,12.0,-1.0
283.0,12.0,-1.0
301.0,12.0,-1.0
308.0,12.0,-1.0
317.0,12.0,-1.0
327.0,12.0,-1.0
340.0,12.0,-1.0
346.0,12.0,-1.0
358.0,12.0,-1.0
359.0,12.0,-1.0
374.0,12.0,-1.0
376.0,12.0,-1.0
383.0,12.0,-1.0
384.0,12.0,-1.0
386.0,12.0,-1.0
402.0,12.0,-1.0
412.0,12.0,-1.0
