1,1,10
2,1,-1
3,1,-1
4,1,-1
6,1,-1
541,1,-1
1162,1,-1
1196,1,-1
1197,1,-1
1199,1,-1
1200,1,-1
1,2,-1
2,2,10
4,2,-1
6,2,-1
7,2,-1
733,2,-1
1054,2,-1
1110,2,-1
1197,2,-1
1198,2,-1
1199,2,-1
1,3,-1
3,3,9
4,3,-1
7,3,-1
8,3,-1
89,3,-1
313,3,-1
1011,3,-1
1199,3,-1
1200,3,-1
1,4,-1
2,4,-1
3,4,-1
4,4,9
6,4,-1
8,4,-1
9,4,-1
724,4,-1
1106,4,-1
1200,4,-1
5,5,7
6,5,-1
7,5,-1
8,5,-1
10,5,-1
312,5,-1
784,5,-1
1200,5,-1
1,6,-1
2,6,-1
4,6,-1
5,6,-1
6,6,12
7,6,-1
9,6,-1
10,6,-1
11,6,-1
267,6,-1
417,6,-1
456,6,-1
810,6,-1
2,7,-1
3,7,-1
5,7,-1
6,7,-1
7,7,10
8,7,-1
9,7,-1
10,7,-1
11,7,-1
12,7,-1
365,7,-1
3,8,-1
4,8,-1
5,8,-1
7,8,-1
8,8,10
10,8,-1
11,8,-1
12,8,-1
13,8,-1
269,8,-1
1147,8,-1
4,9,-1
6,9,-1
7,9,-1
9,9,8
10,9,-1
11,9,-1
12,9,-1
13,9,-1
14,9,-1
5,10,-1
6,10,-1
7,10,-1
8,10,-1
9,10,-1
10,10,11
11,10,-1
13,10,-1
14,10,-1
15,10,-1
620,10,-1
1142,10,-1
6,11,-1
7,11,-1
8,11,-1
9,11,-1
10,11,-1
11,11,10
14,11,-1
15,11,-1
16,11,-1
431,11,-1
504,11,-1
7,12,-1
8,12,-1
9,12,-1
12,12,9
13,12,-1
14,12,-1
15,12,-1
17,12,-1
30,12,-1
1053,12,-1
8,13,-1
9,13,-1
10,13,-1
12,13,-1
13,13,10
14,13,-1
15,13,-1
16,13,-1
17,13,-1
18,13,-1
44,13,-1
9,14,-1
10,14,-1
11,14,-1
12,14,-1
13,14,-1
14,14,10
15,14,-1
16,14,-1
17,14,-1
18,14,-1
19,14,-1
10,15,-1
11,15,-1
12,15,-1
13,15,-1
14,15,-1
15,15,11
16,15,-1
18,15,-1
19,15,-1
20,15,-1
208,15,-1
611,15,-1
11,16,-1
13,16,-1
14,16,-1
15,16,-1
16,16,10
17,16,-1
18,16,-1
19,16,-1
20,16,-1
735,16,-1
1116,16,-1
12,17,-1
13,17,-1
14,17,-1
16,17,-1
17,17,11
18,17,-1
19,17,-1
22,17,-1
220,17,-1
350,17,-1
411,17,-1
1130,17,-1
13,18,-1
14,18,-1
15,18,-1
16,18,-1
17,18,-1
18,18,10
19,18,-1
20,18,-1
21,18,-1
22,18,-1
23,18,-1
14,19,-1
15,19,-1
16,19,-1
17,19,-1
18,19,-1
19,19,12
20,19,-1
21,19,-1
22,19,-1
23,19,-1
552,19,-1
688,19,-1
1123,19,-1
15,20,-1
16,20,-1
18,20,-1
19,20,-1
20,20,9
21,20,-1
23,20,-1
24,20,-1
25,20,-1
717,20,-1
18,21,-1
19,21,-1
20,21,-1
21,21,9
23,21,-1
24,21,-1
468,21,-1
725,21,-1
790,21,-1
1012,21,-1
17,22,-1
18,22,-1
19,22,-1
22,22,13
23,22,-1
24,22,-1
25,22,-1
26,22,-1
27,22,-1
274,22,-1
326,22,-1
948,22,-1
1070,22,-1
1074,22,-1
18,23,-1
19,23,-1
20,23,-1
21,23,-1
22,23,-1
23,23,10
25,23,-1
26,23,-1
27,23,-1
28,23,-1
614,23,-1
20,24,-1
21,24,-1
22,24,-1
24,24,9
25,24,-1
26,24,-1
27,24,-1
28,24,-1
29,24,-1
1055,24,-1
20,25,-1
22,25,-1
23,25,-1
24,25,-1
25,25,9
26,25,-1
28,25,-1
29,25,-1
30,25,-1
499,25,-1
22,26,-1
23,26,-1
24,26,-1
25,26,-1
26,26,9
27,26,-1
28,26,-1
29,26,-1
31,26,-1
580,26,-1
22,27,-1
23,27,-1
24,27,-1
26,27,-1
27,27,9
28,27,-1
29,27,-1
30,27,-1
