1.0,2.0,-1.0
2.0,3.0,-1.0
2.0,17.0,-1.0
3.0,4.0,-1.0
4.0,5.0,-1.0
4.0,855.0,-1.0
6.0,7.0,-1.0
6.0,880.0,-1.0
7.0,8.0,-1.0
7.0,22.0,-1.0
7.0,23.0,-1.0
7.0,411.0,-1.0
7.0,453.0,-1.0
7.0,454.0,-1.0
7.0,889.0,-1.0
8.0,9.0,-1.0
8.0,479.0,-1.0
8.0,480.0,-1.0
8.0,561.0,-1.0
9.0,10.0,-1.0
9.0,537.0,-1.0
9.0,561.0,-1.0
9.0,1074.0,-1.0
10.0,11.0,-1.0
10.0,536.0,-1.0
10.0,561.0,-1.0
11.0,12.0,-1.0
11.0,560.0,-1.0
12.0,13.0,-1.0
12.0,27.0,-1.0
12.0,30.0,-1.0
12.0,559.0,-1.0
13.0,14.0,-1.0
13.0,596.0,-1.0
13.0,1138.0,-1.0
14.0,34.0,-1.0
15.0,16.0,-1.0
16.0,17.0,-1.0
17.0,18.0,-1.0
18.0,19.0,-1.0
18.0,823.0,-1.0
19.0,20.0,-1.0
19.0,388.0,-1.0
19.0,389.0,-1.0
19.0,627.0,-1.0
20.0,21.0,-1.0
22.0,409.0,-1.0
22.0,885.0,-1.0
23.0,24.0,-1.0
23.0,537.0,-1.0
23.0,538.0,-1.0
23.0,1078.0,-1.0
23.0,1109.0,-1.0
24.0,25.0,-1.0
24.0,1110.0,-1.0
25.0,26.0,-1.0
26.0,27.0,-1.0
27.0,28.0,-1.0
27.0,561.0,-1.0
28.0,29.0,-1.0
29.0,30.0,-1.0
30.0,31.0,-1.0
31.0,32.0,-1.0
32.0,33.0,-1.0
33.0,34.0,-1.0
34.0,1159.0,-1.0
35.0,36.0,-1.0
35.0,392.0,-1.0
36.0,37.0,-1.0
36.0,631.0,-1.0
37.0,38.0,-1.0
37.0,628.0,-1.0
37.0,863.0,-1.0
37.0,1011.0,-1.0
38.0,39.0,-1.0
39.0,40.0,-1.0
39.0,412.0,-1.0
39.0,413.0,-1.0
39.0,628.0,-1.0
39.0,875.0,-1.0
39.0,876.0,-1.0
39.0,881.0,-1.0
40.0,41.0,-1.0
41.0,42.0,-1.0
42.0,43.0,-1.0
42.0,876.0,-1.0
42.0,881.0,-1.0
42.0,882.0,-1.0
43.0,44.0,-1.0
43.0,50.0,-1.0
43.0,51.0,-1.0
43.0,411.0,-1.0
43.0,454.0,-1.0
43.0,455.0,-1.0
44.0,45.0,-1.0
45.0,46.0,-1.0
45.0,888.0,-1.0
46.0,47.0,-1.0
46.0,485.0,-1.0
46.0,889.0,-1.0
46.0,1036.0,-1.0
47.0,48.0,-1.0
47.0,73.0,-1.0
47.0,486.0,-1.0
47.0,890.0,-1.0
48.0,49.0,-1.0
48.0,74.0,-1.0
49.0,50.0,-1.0
49.0,485.0,-1.0
49.0,629.0,-1.0
50.0,51.0,-1.0
50.0,629.0,-1.0
51.0,52.0,-1.0
51.0,538.0,-1.0
51.0,901.0,-1.0
52.0,53.0,-1.0
53.0,54.0,-1.0
53.0,629.0,-1.0
54.0,55.0,-1.0
54.0,540.0,-1.0
55.0,56.0,-1.0
56.0,57.0,-1.0
56.0,540.0,-1.0
56.0,541.0,-1.0
56.0,912.0,-1.0
57.0,86.0,-1.0
57.0,541.0,-1.0
57.0,562.0,-1.0
58.0,59.0,-1.0
59.0,60.0,-1.0
61.0,62.0,-1.0
62.0,63.0,-1.0
62.0,1144.0,-1.0
64.0,65.0,-1.0
64.0,394.0,-1.0
64.0,411.0,-1.0
64.0,842.0,-1.0
65.0,66.0,-1.0
65.0,393.0,-1.0
65.0,394.0,-1.0
65.0,1012.0,-1.0
66.0,67.0,-1.0
67.0,68.0,-1.0
68.0,69.0,-1.0
68.0,669.0,-1.0
68.0,863.0,-1.0
69.0,70.0,-1.0
69.0,414.0,-1.0
69.0,415.0,-1.0
69.0,630.0,-1.0
69.0,633.0,-1.0
70.0,71.0,-1.0
70.0,417.0,-1.0
70.0,456.0,-1.0
70.0,670.0,-1.0
70.0,879.0,-1.0
71.0,72.0,-1.0
72.0,73.0,-1.0
72.0,671.0,-1.0
72.0,888.0,-1.0
73.0,1037.0,-1.0
74.0,75.0,-1.0
75.0,76.0,-1.0
75.0,486.0,-1.0
76.0,77.0,-1.0
77.0,78.0,-1.0
77.0,677.0,-1.0
78.0,79.0,-1.0
79.0,80.0,-1.0
80.0,81.0,-1.0
81.0,82.0,-1.0
81.0,540.0,-1.0
81.0,541.0,-1.0
81.0,542.0,-1.0
81.0,904.0,-1.0
82.0,83.0,-1.0
83.0,84.0,-1.0
83.0,632.0,-1.0
84.0,85.0,-1.0
84.0,115.0,-1.0
84.0,116.0,-1.0
85.0,86.0,-1.0
85.0,914.0,-1.0
86.0,154.0,-1.0
86.0,1143.0,-1.0
87.0,88.0,-1.0
88.0,89.0,-1.0
89.0,90.0,-1.0
90.0,91.0,-1.0
90.0,604.0,-1.0
90.0,798.0,-1.0
91.0,92.0,-1.0
92.0,93.0,-1.0
93.0,374.0,-1.0
93.0,375.0,-1.0
93.0,600.0,-1.0
94.0,95.0,-1.0
95.0,96.0,-1.0
95.0,668.0,-1.0
