22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,127,114,31,16,76,14,75,126,3,122,85,117,83,143,164,13,44,111,19,60,136,82,162,1,4,121,93,87,26,21,157,92,84,135,65,145,134,89,154,120,125,58,50,149,115,57,23,9,20,101,107,96,5,109,37,95,54,33,158,131,53
