22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,130,131,82,23,139,66,97,109,9,18,38,77,133,29,2,142,10,12,160,65,21,55,134,8,15,111,155,106,125,114,35,48,43,94,91,54,69,5,149,39,53,44,105,4,140,87,115,101,33,20,157,93,13,41,6,123,64,121,80,58,14,51,118,152,26,42,159,84,24,88,110,37,145,154,86,75,61,79,71,47,104,52
