22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,104,2,140,21,16,93,18,65,99,8,30,72,161,5,98,42,27,58,117,9,38,20,34,160,45,43,80,133,1,44,74,48,100,156,63,79,139,107,50,153,85,14,94,19,12,66,148,102,89,165,114,39,64,60,40,78,6,3,52,17,111,86,106,121,155,158,147,41,136,77,71,81,124,109,141,130,32,87,152,29
