22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,18,134,149,157,131,130,115,111,81,153,119,50,117,17,164,77,127,142,58,139,159,128,121,88,141,33,72,105,92,160,26,32,57,161,124,38,39,31,29,34,82,4,43,84,24,120,101,40,114,6,148,16,49,41,152,8,37,104,60,162,94,65,90,135,110,74,2,35,75,55,99,52,95
