22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,61,111,39,14,18,136,23,118,38,157,102,94,78,76,104,149,110,34,97,10,114,1,159,24,101,52,21,30,154,82,16,139,7,87,57,47,31,63,68,48,58,120,66,15,79,145,147,152,124,163,161,164,90,84,122,92,4,106,26,160
