22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,21,29,26,75,114,133,142,143,42,131,36,20,109,58,147,17,51,38,103,117,52,57,11,9,15,121,63,49,33,54,40,53,85,66,61,126,71,7,136,119,5,110,39,64,4,79,88,78,152,1,96,80,100,32,3,27,160,123,31,23,141,19,95,111,98,74,30
