22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,19,149,134,88,18,42,148,96,131,78,126,155,38,5,83,46,21,6,53,111,98,159,95,103,160,102,15,127,32,17,141,67,82,72,4,162,125,10,9,122,1,136,52,57,20,117,154,3,39
