22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,117,111,141,109,33,14,108,72,120,8,40,115,110,17,142,159,37,87,104,19,1,114,43,41,61,162,96,140,11,135,16,125,47,52,76,98,91,163,93,39,32,34,18,136,24
