22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,117,110,139,145,37,17,7,42,88,8,115,38,79,5,55,120,19,100,33,149,36,10,130,68,49,159,45,152,34,147,14,164,105,26,136,53,99,108,119,59,98,50,93,135,16,1,30,128,51,57,11,77,69,118,76,47,12,104,155,3,96,131,78
