22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,136,57,119,109,134,50,130,52,2,20,140,145,5,111,4,94,8,33,6,66,19,36,77,34,74,1,149,131,102,41,96,154,101,26,105,45,63,155,12,28,29,23,103,90,98,78,124,55,76,99,100,32,118,139,18,10
