22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,12,37,117,103,143,21,147,120,90,14,94,69,9,160,75,133,66,131,81,19,31,45,114,100,96,8,23,16,136,145,119,15,24,77,32,30,68,165,50,78,110,86,54,85,17,40,118,140,111,39,20,154,6,41,105,82,130,99,64,11,53,55,48,38,3,88,34,163,124,153,95,135,122,109,59,98,149,161,46,93,162,139,164,60,159,28,87
