22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,23,11,20,110,117,19,8,158,77,41,82,30,37,33,5,40,134,84,121,97,136,12,90,16,122,48,80,55,72,68,24,47,96,58,159,124,71,44,127,148,87,9,2,4,139,42,98,75,114,76,115,142,65,36,149,123,49,131,162,86,83,160,109,92,145,128,39,1
