22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,119,11,19,87,21,134,12,49,38,74,100,8,142,61,30,64,114,60,147,17,109,161,145,68,153,96,155,20,10,115,126,7,69,53,148,90,101,106,139,122,36,162,77,99,156,32,6,37,82,39,18,2,165,163,157,102,81,89,128,131,117,57,124,58,34,66,103,5,152,88,44,3,28,164,59,72,104,135,78,105
