22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,8,76,43,34,31,130,96,160,143,99,145,157,6,4,119,114,20,85,2,61,158,98,87,18,21,136,10,117,14,51,115,13,102,134,164,54,24,39,93,139,95,118,103,44,32,124,111,165,30,52,15,59,78,28,149,153,135,7,123,64,53,105,23,74,63,41,94
