22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,109,55,1,115,130,127,7,60,153,71,68,12,133,20,98,141,102,164,126,21,10,86,111,53,122,34,13,101,125,31,67,100,114,156,152,18,42,84,110,2,49,37,36,92,24,26,85,103,96,33,135,165,16,4,48,90,74,3,32,75,88,14,38,148,91,147,29,134,44,30,121,149,80,78,59,120,27,117,82,140,160,157
