22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,37,33,36,34,50,140,164,46,20,86,109,66,105,2,158,31,55,142,115,155,145,163,29,5,63,14,51,139,1,90,17,123,61,152,114,40,125,42,154,106,3,69,58,135,110,121,65,103,84,79,24,8,23,153,101,78,162,72,160
