22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,140,99,114,3,139,127,38,123,40,68,23,117,159,77,33,126,12,51,134,111,136,133,115,101,109,87,66,98,27,88,20,31,30,145,125,37,1,55,14,162,108,97,69,104,50,72,153,5,130,6,158,42,19,142,60,93,48,49,107,76
