22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,135,117,149,109,111,18,139,98,160,105,28,82,13,34,104,7,32,140,31,101,136,103,143,78,102,162,64,6,61,35,26,3,47,41,164,145,110,84,154,50,86,11,67
