22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,98,119,139,114,101,125,134,46,126,13,104,42,165,143,148,65,121,17,109,14,118,53,115,57,20,40,140,156,4,76,37,54,147,10,111,136,2,3,8,130,84,117,149,23,32,107,93,41,164
