22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,142,130,60,148,135,40,39,13,109,26,34,35,51,31,24,134,37,163,15,147,154,101,119,5,103,126,143,115,19,100,1,111,33,53,17,3,42,10,85,12,114,99,160,118,97,18,121,105,66,2
