22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,17,118,18,139,31,6,67,91,136,101,153,110,19,5,51,98,78,149,117,38,46,21,40,93,47,55,115,14,94,82,79,77,68,103,37,156,141,158,57,27,59,2,58,157,142,140,88,109,16,50,32,105,63,84,35,52,163,128,100,114,4,130,148,8,124,111,34,80,26,43,120,11,10,87
