22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,125,103,153,154,141,14,126,75,78,120,122,3,111,23,33,18,135,76,46,131,9,117,90,16,20,136,32,152,53,99,114,159,121,10,148,29,133,40,94,49,83,13,17,143,86,43,50,84,140,130,4,5,158,58,60,77,149,31,19,145,11,45,127,81,157,110,64
