22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,31,40,1,36,21,17,100,114,71,117,104,149,15,59,84,4,96,68,145,139,88,2,154,52,34,51,69,32,99,115,5,153,92,109,118,126,7,63,81,148,156,95,78,61,53,121,131,123,39,76,135,87,82,64,127,11,8,55,133,10,160,110,60,85,30,38,119,49,27,37,19,163,43,16,20,79,26,24,89,45
