22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,38,134,110,131,94,15,8,51,97,18,68,115,139,30,153,58,7,39,2,86,82,20,119,23,109,136,37,133,11,29,118,59,127,5,24,55,145,14,111,123,80,40,12,79,103,74,64,19,163,67
