22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,115,139,88,23,104,3,127,152,120,164,7,135,101,4,117,33,108,153,14,159,38,94,110,34,43,40,96,68,30,1,134,163,103,44,111,42,105,161,67,155,80,6,29,74,41,64,8,95,148
