22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,148,32,120,115,100,153,11,84,75,21,102,31,124,74,1,81,125,90,52,18,13,27,10,114,136,14,36,145,68,79,55,80,26,34,51,30,134,123,158,107,157,72,50,162,66,77,82,5,28,154,38,96,110,6,87,142,159,40,60,135,101,164,93,109,59,8,95,19,20,44,78,41,152,118,24,130,104
