22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,37,103,23,55,39,19,115,136,75,102,149,107,3,8,123,110,105,134,124,40,127,155,121,91,47,28,158,101,18,85,143,6,98,117,27,133,131,145,52,86,77,17,32
