22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,76,57,20,17,164,15,89,77,68,50,119,127,43,83,97,27,13,88,143,6,93,85,65,5,161,98,163,111,72,59,4,45,125,2,103,69,92,52,86,8,33,110,153,141,95,105,147,91,120,149,26,107,101,32,117,130,9
