22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,21,24,16,111,131,135,79,15,12,76,158,68,77,154,97,98,152,100,110,87,42,118,41,44,164,160,109,8,134,114,80,120,18,163,54,43,35,140,17,47,107,9,48
