22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,163,101,82,142,139,72,131,39,55,59,2,9,158,17,141,5,7,27,13,106,42,20,104,109,68,143,155,49,87,152,118,93,154,164,134,90,57,37,64,121,111,102,135
