22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,134,14,133,131,114,111,141,94,2,118,117,105,164,51,4,21,23,79,15,145,115,110,103,49,119,32,63,97,109,60,67,154,69,158,55,153,48,75,78,52,125,46,3,24,58,16,40,54,122,59,19,148,11,45
