22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,8,39,147,75,139,126,20,99,7,163,164,30,77,4,23,31,148,33,14,45,21,133,153,60,155,135,82,130,63,128,78,103,89,108,100,162,159,88,119,29,55,120,48,92,121,13,101,80,67,38,136,123,50,107,157,156,9,104,90,117,71,154,114,102,152,86,6,72
