22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,141,130,11,126,15,99,115,51,145,139,104,17,77,61,100,10,114,65,74,111,8,16,136,80,26,164,158,103,38,35,43,119,109,20,7,82,155,41,96,86,40,163,29,91,81,93,87,131,57,127,149,68,72,13,45,152,121,124
