22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,7,161,10,24,18,1,128,139,21,148,106,118,16,111,38,136,104,17,107,59,50,126,147,36,120,66,55,67,68,114,124,23,93,158,33,84,74,37,26,100,135,91,96,78,94,97,99,15,13,61,98,28,6,34,149,82,122,47,76,86,134
