22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,143,3,71,8,101,12,153,155,100,157,48,130,69,136,18,2,10,121,103,36,140,83,82,40,61,135,159,14,32,117,38,88,154,120,114,54,42,106,86,141,31,5,94,149,84,39,27,43,7,78,58,4,13,24,147,59,110,33,109,19,131,67,45,133,156,21,102,126,66,99,91,55,148
