22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,6,130,119,29,64,3,124,61,17,122,152,107,34,97,131,111,141,145,16,2,12,24,142,114,98,99,39,128,40,94,157,100,92,156,91,42,163,20,60,106,43,32,63,139,59,31,136,68,118,55,69,121,18,19,93,95,9,140,46,101,115,96,23,89,148,51
