22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,115,101,32,52,94,4,51,155,35,78,107,119,38,163,103,49,76,97,58,131,9,104,19,127,10,143,21,15,37,158,8,43,60,20,90,34,106,46,63,124,2,55,16,102,14,125,141,134,109,152,162,40,50,26,142,136,17,80,7,6,61,133,33,156,69,77,145,154,86,44,82,88,122,11,59,74,1,29,130,91,114,87,68,126
