22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,110,114,20,97,145,135,139,86,14,154,53,15,125,95,120,118,7,5,111,90,61,101,93,104,72,126,163,115,37,143,161,13,109,63,160,162,46,2,79,29,130,30,77,54,39,147,67,80,31,128,76,117,24,33
