22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,38,143,14,115,18,6,157,26,2,155,11,21,3,20,5,139,124,145,82,79,23,83,40,100,65,17,163,8,7,13,130,118,54,44,102,41,165,47,117,58,133,107,72,43,86,27,80,45,97,135,61,30,50,159,141,108,119,33,28,131,1,136,16,39,128,81,59,74,68,123,149,154,147,66,64,32,126,164,63,69,48,96,91,57,121,88,90,98
