22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,39,19,102,131,105,23,31,15,103,119,139,99,140,55,44,10,101,153,21,49,134,124,127,63,3,94,130,24,26,66,16,34,164,40,1,145,48,53,50,120,115,133,33,126,152,14,90,160,162,143,78,98,96,13,71,69,47,111,91,121,68,67,75,117,54,8,163,38,88
