22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,18,20,163,110,130,117,19,21,65,139,103,156,111,148,51,145,107,43,67,100,44,80,1,158,55,133,75,2,98,89,119,46,36,142,153,72,120,91,48,53,85,29,93,164,23,92,7,50,134,13,140,101,5,27,108,52,45,26,39,10,152,79,69,125,155,8,24,16,160,4,6,122,71,61,147,161,104,102
