22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,121,69,28,76,20,117,26,105,136,77,45,141,93,154,23,43,131,81,153,83,119,14,139,64,99,134,72,46,96,128,29,54,91,149,109,71,47,27,38,143,126,130,84,85,75,19,133,31,55
