22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,111,31,1,19,36,39,119,18,85,27,93,125,117,37,68,8,15,157,110,139,162,121,71,94,34,152,88,55,6,143,43,145,14,134,80,59,50,104,120,64,156,20,122,91,12,16,92,49,24,124,127,53,141,7,114,84,30,46,42,45,61,98,101,76,154,69,9,115,11
