22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,19,100,1,94,82,96,108,37,131,153,114,43,36,157,41,128,29,14,136,11,78,99,143,46,21,4,119,16,142,48,126,2,71,120,95,148,91,33,115,164,54,141,51,38,160,92,86,80,107,7,85,110,84,9,20,155,50,45,24,104,49,35,10,130,63,52,88,65,59,30,89,106,18,81,135
