22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,5,21,118,19,141,120,45,7,77,23,55,101,161,117,59,37,98,114,147,123,53,155,128,14,95,97,9,43,85,18,50,68,135,87,130,131,109,84,81,13,111,143,6,90,31,139,163,1,136,159,91,140,54,156,29,149,40,103,106,67,152,76,153,2,15,72,75,83,165,119,57,12,145,79,20,66,100,30
