22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,71,84,38,119,45,14,81,111,6,20,139,143,85,110,98,9,117,141,163,88,107,57,136,115,1,40,128,4,65,61,149,31,72,148,37,96,118,155,42,67,99,44,104,103,21,82,17,16,140,51,13,109,131,39,91,164,147,19,134,130,159
