22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,15,44,18,120,37,115,98,38,134,139,23,100,109,114,14,35,148,11,41,47,110,101,154,10,69,162,147,72,136,85,39,77,9,26,33,106,159,48,45,104,50,19,153,107,49,17,131,71,121,3,16,108,78,12,57,142,127,32,81,5,79,7,31,54,97,4,63,149,58,67,43,143,155,157,59,102,75,74,119,111,2,128,65,93,89,52,82,130,90,99,60
