1.0,1.0,18.0
2.0,1.0,-1.0
3.0,1.0,-1.0
4.0,1.0,-1.0
5.0,1.0,-1.0
6.0,1.0,-1.0
7.0,1.0,-1.0
8.0,1.0,-1.0
11.0,1.0,-1.0
1056.0,1.0,-1.0
1221.0,1.0,-1.0
1429.0,1.0,-1.0
1463.0,1.0,-1.0
1661.0,1.0,-1.0
1667.0,1.0,-1.0
1668.0,1.0,-1.0
1669.0,1.0,-1.0
1670.0,1.0,-1.0
1947.0,1.0,-1.0
1.0,2.0,-1.0
2.0,2.0,87.0
3.0,2.0,-1.0
4.0,2.0,-1.0
5.0,2.0,-1.0
6.0,2.0,-1.0
13.0,2.0,-1.0
18.0,2.0,-1.0
19.0,2.0,-1.0
20.0,2.0,-1.0
21.0,2.0,-1.0
23.0,2.0,-1.0
46.0,2.0,-1.0
50.0,2.0,-1.0
69.0,2.0,-1.0
93.0,2.0,-1.0
94.0,2.0,-1.0
95.0,2.0,-1.0
96.0,2.0,-1.0
118.0,2.0,-1.0
119.0,2.0,-1.0
159.0,2.0,-1.0
160.0,2.0,-1.0
161.0,2.0,-1.0
165.0,2.0,-1.0
166.0,2.0,-1.0
167.0,2.0,-1.0
198.0,2.0,-1.0
204.0,2.0,-1.0
207.0,2.0,-1.0
224.0,2.0,-1.0
235.0,2.0,-1.0
236.0,2.0,-1.0
413.0,2.0,-1.0
414.0,2.0,-1.0
417.0,2.0,-1.0
418.0,2.0,-1.0
423.0,2.0,-1.0
424.0,2.0,-1.0
425.0,2.0,-1.0
465.0,2.0,-1.0
469.0,2.0,-1.0
470.0,2.0,-1.0
471.0,2.0,-1.0
472.0,2.0,-1.0
1056.0,2.0,-1.0
1163.0,2.0,-1.0
1209.0,2.0,-1.0
1210.0,2.0,-1.0
1211.0,2.0,-1.0
1219.0,2.0,-1.0
1221.0,2.0,-1.0
1238.0,2.0,-1.0
1429.0,2.0,-1.0
1463.0,2.0,-1.0
1476.0,2.0,-1.0
1511.0,2.0,-1.0
1535.0,2.0,-1.0
1536.0,2.0,-1.0
1619.0,2.0,-1.0
1629.0,2.0,-1.0
1661.0,2.0,-1.0
1662.0,2.0,-1.0
1663.0,2.0,-1.0
1664.0,2.0,-1.0
1665.0,2.0,-1.0
1666.0,2.0,-1.0
1667.0,2.0,-1.0
1668.0,2.0,-1.0
1669.0,2.0,-1.0
1670.0,2.0,-1.0
1765.0,2.0,-1.0
1766.0,2.0,-1.0
1767.0,2.0,-1.0
1768.0,2.0,-1.0
1769.0,2.0,-1.0
1770.0,2.0,-1.0
1771.0,2.0,-1.0
1789.0,2.0,-1.0
1791.0,2.0,-1.0
1816.0,2.0,-1.0
1817.0,2.0,-1.0
1818.0,2.0,-1.0
1819.0,2.0,-1.0
1820.0,2.0,-1.0
1821.0,2.0,-1.0
1822.0,2.0,-1.0
1823.0,2.0,-1.0
1.0,3.0,-1.0
2.0,3.0,-1.0
3.0,3.0,83.0
13.0,3.0,-1.0
18.0,3.0,-1.0
19.0,3.0,-1.0
20.0,3.0,-1.0
21.0,3.0,-1.0
23.0,3.0,-1.0
46.0,3.0,-1.0
50.0,3.0,-1.0
69.0,3.0,-1.0
93.0,3.0,-1.0
94.0,3.0,-1.0
95.0,3.0,-1.0
96.0,3.0,-1.0
118.0,3.0,-1.0
119.0,3.0,-1.0
146.0,3.0,-1.0
147.0,3.0,-1.0
148.0,3.0,-1.0
159.0,3.0,-1.0
160.0,3.0,-1.0
161.0,3.0,-1.0
165.0,3.0,-1.0
