1,2,-1.0
1,3,-1.0
1,4,-1.0
1,5,-1.0
1,6,-1.0
1,7,-1.0
1,8,-1.0
1,11,-1.0
1,1308,-1.0
1,1542,-1.0
1,1829,-1.0
1,1863,-1.0
1,2070,-1.0
1,2076,-1.0
1,2077,-1.0
1,2078,-1.0
1,2079,-1.0
1,2373,-1.0
2,3,-1.0
2,4,-1.0
2,5,-1.0
2,6,-1.0
2,13,-1.0
2,18,-1.0
2,19,-1.0
2,20,-1.0
2,21,-1.0
2,23,-1.0
2,46,-1.0
2,50,-1.0
2,69,-1.0
2,93,-1.0
2,94,-1.0
2,95,-1.0
2,96,-1.0
2,118,-1.0
2,119,-1.0
2,159,-1.0
2,160,-1.0
2,161,-1.0
2,165,-1.0
2,166,-1.0
2,167,-1.0
2,198,-1.0
2,204,-1.0
2,207,-1.0
2,224,-1.0
2,235,-1.0
2,236,-1.0
2,413,-1.0
2,414,-1.0
2,417,-1.0
2,418,-1.0
2,423,-1.0
2,424,-1.0
2,425,-1.0
2,465,-1.0
2,469,-1.0
2,470,-1.0
2,471,-1.0
2,472,-1.0
2,1308,-1.0
2,1463,-1.0
2,1528,-1.0
2,1529,-1.0
2,1530,-1.0
2,1540,-1.0
2,1542,-1.0
2,1571,-1.0
2,1829,-1.0
2,1863,-1.0
2,1878,-1.0
2,1913,-1.0
2,1942,-1.0
2,1943,-1.0
2,2026,-1.0
2,2036,-1.0
2,2070,-1.0
2,2071,-1.0
2,2072,-1.0
2,2073,-1.0
2,2074,-1.0
2,2075,-1.0
2,2076,-1.0
2,2077,-1.0
2,2078,-1.0
2,2079,-1.0
2,2188,-1.0
2,2189,-1.0
2,2190,-1.0
2,2191,-1.0
2,2192,-1.0
2,2193,-1.0
2,2194,-1.0
2,2212,-1.0
2,2214,-1.0
2,2239,-1.0
2,2240,-1.0
2,2241,-1.0
2,2242,-1.0
2,2243,-1.0
2,2244,-1.0
2,2245,-1.0
2,2246,-1.0
3,13,-1.0
3,18,-1.0
3,19,-1.0
3,20,-1.0
3,21,-1.0
3,23,-1.0
3,46,-1.0
3,50,-1.0
3,69,-1.0
3,93,-1.0
3,94,-1.0
3,95,-1.0
3,96,-1.0
3,118,-1.0
3,119,-1.0
3,146,-1.0
3,147,-1.0
3,148,-1.0
3,159,-1.0
3,160,-1.0
3,161,-1.0
3,165,-1.0
3,167,-1.0
3,198,-1.0
3,199,-1.0
3,204,-1.0
3,207,-1.0
3,224,-1.0
3,235,-1.0
3,236,-1.0
3,413,-1.0
3,414,-1.0
3,417,-1.0
3,418,-1.0
3,423,-1.0
3,424,-1.0
3,425,-1.0
3,465,-1.0
3,469,-1.0
3,470,-1.0
3,471,-1.0
3,473,-1.0
3,474,-1.0
3,475,-1.0
3,476,-1.0
3,1308,-1.0
3,1463,-1.0
3,1540,-1.0
3,1542,-1.0
3,1571,-1.0
3,1863,-1.0
3,1878,-1.0
3,1913,-1.0
3,2005,-1.0
3,2007,-1.0
3,2026,-1.0
3,2036,-1.0
3,2070,-1.0
3,2071,-1.0
3,2072,-1.0
3,2073,-1.0
3,2074,-1.0
3,2075,-1.0
3,2076,-1.0
