1.0,1.0,26.0
1.0,2.0,-1.0
1.0,19.0,-1.0
1.0,21.0,-1.0
1.0,48.0,-1.0
1.0,57.0,-1.0
1.0,72.0,-1.0
1.0,97.0,-1.0
1.0,127.0,-1.0
1.0,155.0,-1.0
1.0,192.0,-1.0
1.0,203.0,-1.0
1.0,204.0,-1.0
1.0,253.0,-1.0
1.0,286.0,-1.0
1.0,340.0,-1.0
1.0,376.0,-1.0
1.0,389.0,-1.0
1.0,445.0,-1.0
1.0,450.0,-1.0
1.0,497.0,-1.0
1.0,498.0,-1.0
1.0,500.0,-1.0
1.0,517.0,-1.0
1.0,907.0,-1.0
1.0,1006.0,-1.0
1.0,1176.0,-1.0
2.0,1.0,-1.0
2.0,2.0,45.0
2.0,16.0,-1.0
2.0,22.0,-1.0
2.0,26.0,-1.0
2.0,46.0,-1.0
2.0,48.0,-1.0
2.0,84.0,-1.0
2.0,119.0,-1.0
2.0,126.0,-1.0
2.0,127.0,-1.0
2.0,131.0,-1.0
2.0,141.0,-1.0
2.0,147.0,-1.0
2.0,165.0,-1.0
2.0,190.0,-1.0
2.0,197.0,-1.0
2.0,253.0,-1.0
2.0,260.0,-1.0
2.0,283.0,-1.0
2.0,303.0,-1.0
2.0,305.0,-1.0
2.0,338.0,-1.0
2.0,351.0,-1.0
2.0,372.0,-1.0
2.0,376.0,-1.0
2.0,386.0,-1.0
2.0,427.0,-1.0
2.0,428.0,-1.0
2.0,439.0,-1.0
2.0,441.0,-1.0
2.0,442.0,-1.0
2.0,443.0,-1.0
2.0,447.0,-1.0
2.0,486.0,-1.0
2.0,497.0,-1.0
2.0,498.0,-1.0
2.0,500.0,-1.0
2.0,506.0,-1.0
2.0,513.0,-1.0
2.0,517.0,-1.0
2.0,520.0,-1.0
2.0,535.0,-1.0
2.0,582.0,-1.0
2.0,584.0,-1.0
2.0,907.0,-1.0
3.0,3.0,4.0
3.0,404.0,-1.0
3.0,560.0,-1.0
3.0,561.0,-1.0
3.0,1178.0,-1.0
4.0,4.0,1.0
4.0,572.0,-1.0
5.0,5.0,1.0
5.0,358.0,-1.0
6.0,6.0,26.0
6.0,37.0,-1.0
6.0,48.0,-1.0
6.0,147.0,-1.0
6.0,148.0,-1.0
6.0,163.0,-1.0
6.0,182.0,-1.0
6.0,192.0,-1.0
6.0,207.0,-1.0
6.0,208.0,-1.0
6.0,217.0,-1.0
6.0,301.0,-1.0
6.0,307.0,-1.0
6.0,402.0,-1.0
6.0,412.0,-1.0
6.0,442.0,-1.0
6.0,444.0,-1.0
6.0,445.0,-1.0
6.0,447.0,-1.0
6.0,449.0,-1.0
6.0,462.0,-1.0
6.0,464.0,-1.0
6.0,471.0,-1.0
6.0,493.0,-1.0
6.0,562.0,-1.0
6.0,582.0,-1.0
6.0,907.0,-1.0
7.0,7.0,8.0
7.0,48.0,-1.0
7.0,120.0,-1.0
7.0,127.0,-1.0
7.0,170.0,-1.0
7.0,497.0,-1.0
7.0,576.0,-1.0
7.0,584.0,-1.0
7.0,797.0,-1.0
8.0,8.0,14.0
8.0,48.0,-1.0
8.0,60.0,-1.0
8.0,127.0,-1.0
