1,619,681.1989100817439
1,620,1227.7470841006752
2,619,5450.0
2,637,100.96930533117933
3,620,5450.0
3,640,180.8154778049001
3,641,280.54425585636136
4,622,5450.0
4,654,45.76868506567806
5,624,841.7508417508417
6,624,5450.0
6,659,314.21838177533385
7,8,349.34497816593887
7,625,5450.0
7,658,43.65287235900122
7,662,42.62029578485274
8,626,5450.0
9,627,108.3717149823896
9,669,1152.7377521613832
10,17,495.9087527894867
10,638,194.28793471925394
10,702,826.1049153242462
11,22,302.43459851807046
11,643,52.10097168312189
11,711,182.23234624145786
11,712,63.78974898733774
12,23,162.40357287860334
12,655,5450.0
12,727,1715.2658662092626
12,728,77.1485881808363
12,729,124.04639335111332
13,656,480.5382027871216
14,657,727.802037845706
14,735,769.4280584765324
14,736,932.8358208955224
15,24,76.21660759879578
15,657,5450.0
15,737,137.33434045182997
15,738,96.03380389897244
16,25,150.37593984962407
16,658,70.41757622702626
16,733,67.98096532970767
16,740,91.96247930844216
16,741,84.7996608013568
18,668,99.51734089665123
18,748,5450.0
19,675,111.30899376669635
19,710,245.188181929631
19,754,102.9654036243822
20,31,130.95004255876384
20,32,121.84720360667721
20,675,169.26201760324983
20,755,92.17014608968155
20,756,5450.0
21,676,102.8859509234014
21,679,5450.0
21,755,48.32318546438581
21,757,89.30963650977941
22,33,298.9983555090447
22,758,246.1841457410143
23,689,221.7540747311232
23,774,135.15339910798755
24,37,222.81639928698752
26,698,5450.0
26,797,190.4399162064369
26,798,175.19271198318148
27,699,652.9546196539341
28,40,201.0454362685967
28,704,5450.0
29,706,304.4603440401888
30,710,317.7124702144559
30,804,245.79083200196632
31,41,151.08022359873092
31,805,5450.0
31,806,234.00023400023397
31,807,75.58293337364424
34,713,234.43910444262102
34,818,188.9466225791214
34,819,698.5679357317499
35,42,68.32001093120175
35,43,35.24477496211187
35,713,5450.0
35,765,16.49430121892886
35,824,125.99218848431398
35,825,20.3190084323885
35,826,20.40441551551756
35,827,109.39123776185527
35,828,62.97229219143578
36,721,67.71397616468039
37,48,423.5493434985176
37,850,25.021894157387713
37,851,292.2694724536022
38,744,1472.7540500736377
38,856,1479.2899408284025
39,748,876.0402978537013
40,54,161.18633139909736
42,898,41.44562334217507
43,902,41.069448437307486
43,903,57.3394495412844
44,57,157.65410688948447
44,772,141.7635384179189
45,772,133.3155579256099
45,909,170.09695526450076
46,782,364.09976333515385
46,930,2304.147465437788
47,63,324.78077297823967
47,64,287.2325147206664
47,784,260.4166666666667
47,848,712.5044531528322
47,931,2175.489485134155
48,928,91.60025648071814
48,933,187.88163457022077
48,934,5450.0
49,65,90.39139473922083
49,791,102.41704219582138
50,791,78.37604827964574
50,935,139.6258028483664
51,793,275.55800496004406
51,864,360.94567767550984
52,794,106.37166258908627
53,794,384.3936190659235
55,71,201.45044319097502
55,806,234.4665885111372
56,807,85.67511994516792
56,949,123.79301807378064
57,810,268.0246582685607
58,811,551.5719801434087
59,813,480.88482808367394
59,961,152.19541891789058
60,61,46.27273147933923
60,79,100.87763542822556
60,825,28.527414845666684
61,825,74.52675510508273
62,835,798.5687844772284
64,932,97.96238244514106
64,1023,78.29014327096219
65,84,94.49116507606539
66,852,78.68439688409788
66,1026,75.84376185058778
67,86,29.41219723819468
67,87,94.90367277213629
67,854,5450.0
68,860,1345.8950201884254
69,89,206.10057708161582
69,862,112.1830827911151
70,867,506.5856129685917
70,892,344.17484081913614
71,893,120.67093037287319
72,94,53.62217813287576
72,871,5450.0
72,1047,20.400252963136744
72,1048,65.25285481239804
