248.0,749.0,-1.0
250.0,749.0,-1.0
253.0,749.0,-1.0
261.0,749.0,-1.0
271.0,749.0,-1.0
272.0,749.0,-1.0
294.0,749.0,-1.0
303.0,749.0,-1.0
343.0,749.0,-1.0
365.0,749.0,-1.0
368.0,749.0,-1.0
414.0,749.0,-1.0
422.0,749.0,-1.0
428.0,749.0,-1.0
497.0,749.0,-1.0
519.0,749.0,-1.0
520.0,749.0,-1.0
527.0,749.0,-1.0
584.0,749.0,-1.0
604.0,749.0,-1.0
611.0,749.0,-1.0
624.0,749.0,-1.0
747.0,749.0,-1.0
749.0,749.0,81.0
752.0,749.0,-1.0
771.0,749.0,-1.0
830.0,749.0,-1.0
838.0,749.0,-1.0
841.0,749.0,-1.0
845.0,749.0,-1.0
889.0,749.0,-1.0
905.0,749.0,-1.0
907.0,749.0,-1.0
998.0,749.0,-1.0
1005.0,749.0,-1.0
1016.0,749.0,-1.0
1017.0,749.0,-1.0
1061.0,749.0,-1.0
1062.0,749.0,-1.0
1072.0,749.0,-1.0
1121.0,749.0,-1.0
1129.0,749.0,-1.0
1148.0,749.0,-1.0
1154.0,749.0,-1.0
1166.0,749.0,-1.0
1168.0,749.0,-1.0
1179.0,749.0,-1.0
1180.0,749.0,-1.0
1192.0,749.0,-1.0
1193.0,749.0,-1.0
1203.0,749.0,-1.0
1212.0,749.0,-1.0
1221.0,749.0,-1.0
1287.0,749.0,-1.0
1315.0,749.0,-1.0
1354.0,749.0,-1.0
1379.0,749.0,-1.0
1393.0,749.0,-1.0
1409.0,749.0,-1.0
1483.0,749.0,-1.0
1520.0,749.0,-1.0
1524.0,749.0,-1.0
1540.0,749.0,-1.0
1548.0,749.0,-1.0
1557.0,749.0,-1.0
750.0,750.0,1.0
754.0,750.0,-1.0
27.0,751.0,-1.0
106.0,751.0,-1.0
181.0,751.0,-1.0
207.0,751.0,-1.0
222.0,751.0,-1.0
227.0,751.0,-1.0
318.0,751.0,-1.0
325.0,751.0,-1.0
333.0,751.0,-1.0
362.0,751.0,-1.0
469.0,751.0,-1.0
489.0,751.0,-1.0
611.0,751.0,-1.0
614.0,751.0,-1.0
751.0,751.0,26.0
870.0,751.0,-1.0
879.0,751.0,-1.0
905.0,751.0,-1.0
907.0,751.0,-1.0
1125.0,751.0,-1.0
1157.0,751.0,-1.0
1190.0,751.0,-1.0
1214.0,751.0,-1.0
1222.0,751.0,-1.0
1250.0,751.0,-1.0
1367.0,751.0,-1.0
1471.0,751.0,-1.0
27.0,752.0,-1.0
31.0,752.0,-1.0
41.0,752.0,-1.0
65.0,752.0,-1.0
71.0,752.0,-1.0
74.0,752.0,-1.0
76.0,752.0,-1.0
97.0,752.0,-1.0
100.0,752.0,-1.0
106.0,752.0,-1.0
114.0,752.0,-1.0
125.0,752.0,-1.0
126.0,752.0,-1.0
138.0,752.0,-1.0
148.0,752.0,-1.0
154.0,752.0,-1.0
157.0,752.0,-1.0
162.0,752.0,-1.0
168.0,752.0,-1.0
169.0,752.0,-1.0
176.0,752.0,-1.0
181.0,752.0,-1.0
184.0,752.0,-1.0
194.0,752.0,-1.0
205.0,752.0,-1.0
206.0,752.0,-1.0
207.0,752.0,-1.0
212.0,752.0,-1.0
215.0,752.0,-1.0
228.0,752.0,-1.0
253.0,752.0,-1.0
260.0,752.0,-1.0
261.0,752.0,-1.0
267.0,752.0,-1.0
271.0,752.0,-1.0
284.0,752.0,-1.0
287.0,752.0,-1.0
293.0,752.0,-1.0
302.0,752.0,-1.0
303.0,752.0,-1.0
305.0,752.0,-1.0
306.0,752.0,-1.0
318.0,752.0,-1.0
325.0,752.0,-1.0
326.0,752.0,-1.0
328.0,752.0,-1.0
333.0,752.0,-1.0
335.0,752.0,-1.0
343.0,752.0,-1.0
365.0,752.0,-1.0
368.0,752.0,-1.0
371.0,752.0,-1.0
383.0,752.0,-1.0
405.0,752.0,-1.0
418.0,752.0,-1.0
422.0,752.0,-1.0
428.0,752.0,-1.0
429.0,752.0,-1.0
432.0,752.0,-1.0
442.0,752.0,-1.0
444.0,752.0,-1.0
445.0,752.0,-1.0
449.0,752.0,-1.0
451.0,752.0,-1.0
455.0,752.0,-1.0
462.0,752.0,-1.0
466.0,752.0,-1.0
490.0,752.0,-1.0
492.0,752.0,-1.0
493.0,752.0,-1.0
497.0,752.0,-1.0
499.0,752.0,-1.0
506.0,752.0,-1.0
508.0,752.0,-1.0
520.0,752.0,-1.0
521.0,752.0,-1.0
522.0,752.0,-1.0
523.0,752.0,-1.0
525.0,752.0,-1.0
530.0,752.0,-1.0
538.0,752.0,-1.0
570.0,752.0,-1.0
573.0,752.0,-1.0
582.0,752.0,-1.0
584.0,752.0,-1.0
585.0,752.0,-1.0
590.0,752.0,-1.0
604.0,752.0,-1.0
606.0,752.0,-1.0
610.0,752.0,-1.0
611.0,752.0,-1.0
613.0,752.0,-1.0
614.0,752.0,-1.0
616.0,752.0,-1.0
624.0,752.0,-1.0
640.0,752.0,-1.0
648.0,752.0,-1.0
649.0,752.0,-1.0
654.0,752.0,-1.0
657.0,752.0,-1.0
662.0,752.0,-1.0
691.0,752.0,-1.0
706.0,752.0,-1.0
735.0,752.0,-1.0
749.0,752.0,-1.0
752.0,752.0,240.0
754.0,752.0,-1.0
756.0,752.0,-1.0
768.0,752.0,-1.0
774.0,752.0,-1.0
775.0,752.0,-1.0
777.0,752.0,-1.0
779.0,752.0,-1.0
780.0,752.0,-1.0
783.0,752.0,-1.0
787.0,752.0,-1.0
801.0,752.0,-1.0
803.0,752.0,-1.0
808.0,752.0,-1.0
817.0,752.0,-1.0
824.0,752.0,-1.0
826.0,752.0,-1.0
835.0,752.0,-1.0
838.0,752.0,-1.0
841.0,752.0,-1.0
846.0,752.0,-1.0
850.0,752.0,-1.0
852.0,752.0,-1.0
853.0,752.0,-1.0
855.0,752.0,-1.0
863.0,752.0,-1.0
866.0,752.0,-1.0
870.0,752.0,-1.0
876.0,752.0,-1.0
878.0,752.0,-1.0
885.0,752.0,-1.0
890.0,752.0,-1.0
892.0,752.0,-1.0
902.0,752.0,-1.0
905.0,752.0,-1.0
906.0,752.0,-1.0
907.0,752.0,-1.0
910.0,752.0,-1.0
919.0,752.0,-1.0
940.0,752.0,-1.0
943.0,752.0,-1.0
984.0,752.0,-1.0
985.0,752.0,-1.0
992.0,752.0,-1.0
993.0,752.0,-1.0
998.0,752.0,-1.0
1005.0,752.0,-1.0
1008.0,752.0,-1.0
1016.0,752.0,-1.0
1017.0,752.0,-1.0
1027.0,752.0,-1.0
1042.0,752.0,-1.0
1050.0,752.0,-1.0
1055.0,752.0,-1.0
1062.0,752.0,-1.0
1064.0,752.0,-1.0
1065.0,752.0,-1.0
1072.0,752.0,-1.0
1098.0,752.0,-1.0
1100.0,752.0,-1.0
1106.0,752.0,-1.0
1114.0,752.0,-1.0
1121.0,752.0,-1.0
1123.0,752.0,-1.0
1136.0,752.0,-1.0
1147.0,752.0,-1.0
1148.0,752.0,-1.0
1151.0,752.0,-1.0
1154.0,752.0,-1.0
1164.0,752.0,-1.0
1168.0,752.0,-1.0
1179.0,752.0,-1.0
1180.0,752.0,-1.0
1187.0,752.0,-1.0
1190.0,752.0,-1.0
1192.0,752.0,-1.0
1194.0,752.0,-1.0
1197.0,752.0,-1.0
1206.0,752.0,-1.0
1212.0,752.0,-1.0
1219.0,752.0,-1.0
1221.0,752.0,-1.0
1222.0,752.0,-1.0
1223.0,752.0,-1.0
1226.0,752.0,-1.0
1233.0,752.0,-1.0
1239.0,752.0,-1.0
1240.0,752.0,-1.0
1242.0,752.0,-1.0
1244.0,752.0,-1.0
1250.0,752.0,-1.0
1258.0,752.0,-1.0
1260.0,752.0,-1.0
1262.0,752.0,-1.0
1263.0,752.0,-1.0
1265.0,752.0,-1.0
1287.0,752.0,-1.0
1288.0,752.0,-1.0
1291.0,752.0,-1.0
1294.0,752.0,-1.0
1301.0,752.0,-1.0
1309.0,752.0,-1.0
1331.0,752.0,-1.0
1340.0,752.0,-1.0
1369.0,752.0,-1.0
1371.0,752.0,-1.0
1374.0,752.0,-1.0
1379.0,752.0,-1.0
1381.0,752.0,-1.0
1384.0,752.0,-1.0
1387.0,752.0,-1.0
1409.0,752.0,-1.0
1418.0,752.0,-1.0
1424.0,752.0,-1.0
1429.0,752.0,-1.0
1431.0,752.0,-1.0
1433.0,752.0,-1.0
1463.0,752.0,-1.0
1483.0,752.0,-1.0
1496.0,752.0,-1.0
1498.0,752.0,-1.0
1503.0,752.0,-1.0
1513.0,752.0,-1.0
1520.0,752.0,-1.0
1528.0,752.0,-1.0
1540.0,752.0,-1.0
1542.0,752.0,-1.0
1543.0,752.0,-1.0
1546.0,752.0,-1.0
1551.0,752.0,-1.0
1554.0,752.0,-1.0
1555.0,752.0,-1.0
1557.0,752.0,-1.0
1562.0,752.0,-1.0
1563.0,752.0,-1.0
1566.0,752.0,-1.0
34.0,753.0,-1.0
71.0,753.0,-1.0
152.0,753.0,-1.0
157.0,753.0,-1.0
220.0,753.0,-1.0
287.0,753.0,-1.0
294.0,753.0,-1.0
335.0,753.0,-1.0
412.0,753.0,-1.0
429.0,753.0,-1.0
624.0,753.0,-1.0
648.0,753.0,-1.0
753.0,753.0,21.0
757.0,753.0,-1.0
892.0,753.0,-1.0
898.0,753.0,-1.0
1072.0,753.0,-1.0
1160.0,753.0,-1.0
1203.0,753.0,-1.0
1380.0,753.0,-1.0
1392.0,753.0,-1.0
1420.0,753.0,-1.0
24.0,754.0,-1.0
25.0,754.0,-1.0
27.0,754.0,-1.0
35.0,754.0,-1.0
47.0,754.0,-1.0
52.0,754.0,-1.0
59.0,754.0,-1.0
65.0,754.0,-1.0
71.0,754.0,-1.0
74.0,754.0,-1.0
76.0,754.0,-1.0
84.0,754.0,-1.0
85.0,754.0,-1.0
88.0,754.0,-1.0
93.0,754.0,-1.0
97.0,754.0,-1.0
102.0,754.0,-1.0
106.0,754.0,-1.0
110.0,754.0,-1.0
120.0,754.0,-1.0
123.0,754.0,-1.0
126.0,754.0,-1.0
129.0,754.0,-1.0
136.0,754.0,-1.0
138.0,754.0,-1.0
141.0,754.0,-1.0
144.0,754.0,-1.0
145.0,754.0,-1.0
148.0,754.0,-1.0
154.0,754.0,-1.0
159.0,754.0,-1.0
162.0,754.0,-1.0
165.0,754.0,-1.0
169.0,754.0,-1.0
176.0,754.0,-1.0
177.0,754.0,-1.0
179.0,754.0,-1.0
181.0,754.0,-1.0
184.0,754.0,-1.0
185.0,754.0,-1.0
191.0,754.0,-1.0
194.0,754.0,-1.0
202.0,754.0,-1.0
205.0,754.0,-1.0
206.0,754.0,-1.0
207.0,754.0,-1.0
212.0,754.0,-1.0
214.0,754.0,-1.0
215.0,754.0,-1.0
221.0,754.0,-1.0
223.0,754.0,-1.0
228.0,754.0,-1.0
248.0,754.0,-1.0
260.0,754.0,-1.0
261.0,754.0,-1.0
265.0,754.0,-1.0
267.0,754.0,-1.0
271.0,754.0,-1.0
284.0,754.0,-1.0
287.0,754.0,-1.0
293.0,754.0,-1.0
299.0,754.0,-1.0
302.0,754.0,-1.0
303.0,754.0,-1.0
304.0,754.0,-1.0
306.0,754.0,-1.0
325.0,754.0,-1.0
326.0,754.0,-1.0
328.0,754.0,-1.0
333.0,754.0,-1.0
335.0,754.0,-1.0
343.0,754.0,-1.0
365.0,754.0,-1.0
368.0,754.0,-1.0
369.0,754.0,-1.0
371.0,754.0,-1.0
376.0,754.0,-1.0
383.0,754.0,-1.0
392.0,754.0,-1.0
399.0,754.0,-1.0
405.0,754.0,-1.0
413.0,754.0,-1.0
418.0,754.0,-1.0
422.0,754.0,-1.0
425.0,754.0,-1.0
426.0,754.0,-1.0
427.0,754.0,-1.0
428.0,754.0,-1.0
429.0,754.0,-1.0
434.0,754.0,-1.0
444.0,754.0,-1.0
445.0,754.0,-1.0
462.0,754.0,-1.0
464.0,754.0,-1.0
466.0,754.0,-1.0
470.0,754.0,-1.0
492.0,754.0,-1.0
493.0,754.0,-1.0
497.0,754.0,-1.0
502.0,754.0,-1.0
505.0,754.0,-1.0
506.0,754.0,-1.0
508.0,754.0,-1.0
523.0,754.0,-1.0
525.0,754.0,-1.0
533.0,754.0,-1.0
538.0,754.0,-1.0
553.0,754.0,-1.0
566.0,754.0,-1.0
568.0,754.0,-1.0
570.0,754.0,-1.0
571.0,754.0,-1.0
573.0,754.0,-1.0
582.0,754.0,-1.0
585.0,754.0,-1.0
587.0,754.0,-1.0
604.0,754.0,-1.0
606.0,754.0,-1.0
610.0,754.0,-1.0
611.0,754.0,-1.0
613.0,754.0,-1.0
623.0,754.0,-1.0
624.0,754.0,-1.0
631.0,754.0,-1.0
640.0,754.0,-1.0
646.0,754.0,-1.0
647.0,754.0,-1.0
648.0,754.0,-1.0
649.0,754.0,-1.0
654.0,754.0,-1.0
681.0,754.0,-1.0
688.0,754.0,-1.0
706.0,754.0,-1.0
730.0,754.0,-1.0
750.0,754.0,-1.0
752.0,754.0,-1.0
754.0,754.0,292.0
756.0,754.0,-1.0
759.0,754.0,-1.0
763.0,754.0,-1.0
774.0,754.0,-1.0
775.0,754.0,-1.0
777.0,754.0,-1.0
779.0,754.0,-1.0
780.0,754.0,-1.0
783.0,754.0,-1.0
784.0,754.0,-1.0
786.0,754.0,-1.0
787.0,754.0,-1.0
794.0,754.0,-1.0
808.0,754.0,-1.0
809.0,754.0,-1.0
817.0,754.0,-1.0
824.0,754.0,-1.0
826.0,754.0,-1.0
830.0,754.0,-1.0
838.0,754.0,-1.0
841.0,754.0,-1.0
843.0,754.0,-1.0
846.0,754.0,-1.0
849.0,754.0,-1.0
850.0,754.0,-1.0
852.0,754.0,-1.0
855.0,754.0,-1.0
856.0,754.0,-1.0
857.0,754.0,-1.0
861.0,754.0,-1.0
863.0,754.0,-1.0
866.0,754.0,-1.0
867.0,754.0,-1.0
870.0,754.0,-1.0
878.0,754.0,-1.0
882.0,754.0,-1.0
885.0,754.0,-1.0
889.0,754.0,-1.0
901.0,754.0,-1.0
902.0,754.0,-1.0
905.0,754.0,-1.0
906.0,754.0,-1.0
907.0,754.0,-1.0
910.0,754.0,-1.0
913.0,754.0,-1.0
920.0,754.0,-1.0
931.0,754.0,-1.0
940.0,754.0,-1.0
941.0,754.0,-1.0
943.0,754.0,-1.0
946.0,754.0,-1.0
949.0,754.0,-1.0
968.0,754.0,-1.0
975.0,754.0,-1.0
985.0,754.0,-1.0
986.0,754.0,-1.0
993.0,754.0,-1.0
998.0,754.0,-1.0
1005.0,754.0,-1.0
1008.0,754.0,-1.0
1016.0,754.0,-1.0
1017.0,754.0,-1.0
1024.0,754.0,-1.0
1027.0,754.0,-1.0
1033.0,754.0,-1.0
1042.0,754.0,-1.0
1050.0,754.0,-1.0
1052.0,754.0,-1.0
1053.0,754.0,-1.0
1062.0,754.0,-1.0
1064.0,754.0,-1.0
1072.0,754.0,-1.0
1093.0,754.0,-1.0
1097.0,754.0,-1.0
1099.0,754.0,-1.0
1100.0,754.0,-1.0
1106.0,754.0,-1.0
1113.0,754.0,-1.0
1117.0,754.0,-1.0
1119.0,754.0,-1.0
1121.0,754.0,-1.0
1122.0,754.0,-1.0
1123.0,754.0,-1.0
1129.0,754.0,-1.0
1136.0,754.0,-1.0
1137.0,754.0,-1.0
1145.0,754.0,-1.0
1147.0,754.0,-1.0
1148.0,754.0,-1.0
1154.0,754.0,-1.0
1156.0,754.0,-1.0
1164.0,754.0,-1.0
1172.0,754.0,-1.0
1180.0,754.0,-1.0
1188.0,754.0,-1.0
1189.0,754.0,-1.0
1190.0,754.0,-1.0
1192.0,754.0,-1.0
1194.0,754.0,-1.0
1197.0,754.0,-1.0
1199.0,754.0,-1.0
1204.0,754.0,-1.0
1207.0,754.0,-1.0
1209.0,754.0,-1.0
1212.0,754.0,-1.0
1216.0,754.0,-1.0
1219.0,754.0,-1.0
1222.0,754.0,-1.0
1223.0,754.0,-1.0
1225.0,754.0,-1.0
1237.0,754.0,-1.0
1239.0,754.0,-1.0
1240.0,754.0,-1.0
1242.0,754.0,-1.0
1244.0,754.0,-1.0
1250.0,754.0,-1.0
1258.0,754.0,-1.0
1262.0,754.0,-1.0
1263.0,754.0,-1.0
1276.0,754.0,-1.0
1287.0,754.0,-1.0
1290.0,754.0,-1.0
1291.0,754.0,-1.0
1292.0,754.0,-1.0
1294.0,754.0,-1.0
1295.0,754.0,-1.0
1301.0,754.0,-1.0
1308.0,754.0,-1.0
1314.0,754.0,-1.0
1315.0,754.0,-1.0
1331.0,754.0,-1.0
1340.0,754.0,-1.0
1352.0,754.0,-1.0
1359.0,754.0,-1.0
1366.0,754.0,-1.0
1369.0,754.0,-1.0
1370.0,754.0,-1.0
1379.0,754.0,-1.0
1381.0,754.0,-1.0
1390.0,754.0,-1.0
1430.0,754.0,-1.0
1440.0,754.0,-1.0
1483.0,754.0,-1.0
1496.0,754.0,-1.0
1503.0,754.0,-1.0
1540.0,754.0,-1.0
1541.0,754.0,-1.0
1542.0,754.0,-1.0
1549.0,754.0,-1.0
1551.0,754.0,-1.0
1554.0,754.0,-1.0
1557.0,754.0,-1.0
1560.0,754.0,-1.0
1562.0,754.0,-1.0
1563.0,754.0,-1.0
1566.0,754.0,-1.0
755.0,755.0,1.0
1221.0,755.0,-1.0
27.0,756.0,-1.0
65.0,756.0,-1.0
71.0,756.0,-1.0
106.0,756.0,-1.0
148.0,756.0,-1.0
176.0,756.0,-1.0
181.0,756.0,-1.0
184.0,756.0,-1.0
207.0,756.0,-1.0
212.0,756.0,-1.0
261.0,756.0,-1.0
263.0,756.0,-1.0
267.0,756.0,-1.0
271.0,756.0,-1.0
285.0,756.0,-1.0
293.0,756.0,-1.0
325.0,756.0,-1.0
333.0,756.0,-1.0
335.0,756.0,-1.0
365.0,756.0,-1.0
383.0,756.0,-1.0
405.0,756.0,-1.0
412.0,756.0,-1.0
445.0,756.0,-1.0
455.0,756.0,-1.0
497.0,756.0,-1.0
582.0,756.0,-1.0
585.0,756.0,-1.0
590.0,756.0,-1.0
606.0,756.0,-1.0
614.0,756.0,-1.0
624.0,756.0,-1.0
640.0,756.0,-1.0
648.0,756.0,-1.0
649.0,756.0,-1.0
752.0,756.0,-1.0
754.0,756.0,-1.0
756.0,756.0,76.0
774.0,756.0,-1.0
787.0,756.0,-1.0
794.0,756.0,-1.0
824.0,756.0,-1.0
838.0,756.0,-1.0
841.0,756.0,-1.0
846.0,756.0,-1.0
850.0,756.0,-1.0
863.0,756.0,-1.0
870.0,756.0,-1.0
907.0,756.0,-1.0
910.0,756.0,-1.0
985.0,756.0,-1.0
998.0,756.0,-1.0
1005.0,756.0,-1.0
1008.0,756.0,-1.0
1050.0,756.0,-1.0
1062.0,756.0,-1.0
1064.0,756.0,-1.0
1106.0,756.0,-1.0
1121.0,756.0,-1.0
1148.0,756.0,-1.0
1164.0,756.0,-1.0
1190.0,756.0,-1.0
1192.0,756.0,-1.0
1212.0,756.0,-1.0
1219.0,756.0,-1.0
1222.0,756.0,-1.0
1239.0,756.0,-1.0
1250.0,756.0,-1.0
1258.0,756.0,-1.0
1263.0,756.0,-1.0
1287.0,756.0,-1.0
1307.0,756.0,-1.0
1369.0,756.0,-1.0
1379.0,756.0,-1.0
1381.0,756.0,-1.0
1409.0,756.0,-1.0
1435.0,756.0,-1.0
24.0,757.0,-1.0
36.0,757.0,-1.0
257.0,757.0,-1.0
584.0,757.0,-1.0
753.0,757.0,-1.0
757.0,757.0,8.0
943.0,757.0,-1.0
1072.0,757.0,-1.0
1409.0,757.0,-1.0
135.0,758.0,-1.0
333.0,758.0,-1.0
380.0,758.0,-1.0
412.0,758.0,-1.0
758.0,758.0,5.0
1250.0,758.0,-1.0
129.0,759.0,-1.0
166.0,759.0,-1.0
184.0,759.0,-1.0
207.0,759.0,-1.0
267.0,759.0,-1.0
343.0,759.0,-1.0
422.0,759.0,-1.0
456.0,759.0,-1.0
584.0,759.0,-1.0
597.0,759.0,-1.0
604.0,759.0,-1.0
654.0,759.0,-1.0
754.0,759.0,-1.0
759.0,759.0,22.0
866.0,759.0,-1.0
1010.0,759.0,-1.0
1042.0,759.0,-1.0
1222.0,759.0,-1.0
1292.0,759.0,-1.0
1331.0,759.0,-1.0
1369.0,759.0,-1.0
1378.0,759.0,-1.0
1433.0,759.0,-1.0
330.0,760.0,-1.0
333.0,760.0,-1.0
422.0,760.0,-1.0
490.0,760.0,-1.0
614.0,760.0,-1.0
760.0,760.0,7.0
1114.0,760.0,-1.0
1164.0,760.0,-1.0
184.0,761.0,-1.0
761.0,761.0,2.0
1331.0,761.0,-1.0
263.0,762.0,-1.0
285.0,762.0,-1.0
335.0,762.0,-1.0
606.0,762.0,-1.0
614.0,762.0,-1.0
762.0,762.0,8.0
1233.0,762.0,-1.0
1392.0,762.0,-1.0
1409.0,762.0,-1.0
253.0,763.0,-1.0
272.0,763.0,-1.0
747.0,763.0,-1.0
754.0,763.0,-1.0
763.0,763.0,10.0
773.0,763.0,-1.0
775.0,763.0,-1.0
905.0,763.0,-1.0
907.0,763.0,-1.0
910.0,763.0,-1.0
937.0,763.0,-1.0
584.0,764.0,-1.0
654.0,764.0,-1.0
764.0,764.0,3.0
1331.0,764.0,-1.0
212.0,765.0,-1.0
422.0,765.0,-1.0
765.0,765.0,2.0
766.0,766.0,1.0
1194.0,766.0,-1.0
184.0,767.0,-1.0
584.0,767.0,-1.0
654.0,767.0,-1.0
767.0,767.0,6.0
1032.0,767.0,-1.0
1159.0,767.0,-1.0
1331.0,767.0,-1.0
752.0,768.0,-1.0
768.0,768.0,2.0
1331.0,768.0,-1.0
144.0,769.0,-1.0
769.0,769.0,2.0
1300.0,769.0,-1.0
770.0,770.0,1.0
1331.0,770.0,-1.0
24.0,771.0,-1.0
30.0,771.0,-1.0
51.0,771.0,-1.0
53.0,771.0,-1.0
90.0,771.0,-1.0
97.0,771.0,-1.0
100.0,771.0,-1.0
115.0,771.0,-1.0
118.0,771.0,-1.0
126.0,771.0,-1.0
148.0,771.0,-1.0
174.0,771.0,-1.0
176.0,771.0,-1.0
184.0,771.0,-1.0
202.0,771.0,-1.0
204.0,771.0,-1.0
206.0,771.0,-1.0
212.0,771.0,-1.0
220.0,771.0,-1.0
246.0,771.0,-1.0
247.0,771.0,-1.0
250.0,771.0,-1.0
267.0,771.0,-1.0
271.0,771.0,-1.0
295.0,771.0,-1.0
306.0,771.0,-1.0
310.0,771.0,-1.0
322.0,771.0,-1.0
326.0,771.0,-1.0
328.0,771.0,-1.0
335.0,771.0,-1.0
368.0,771.0,-1.0
383.0,771.0,-1.0
404.0,771.0,-1.0
422.0,771.0,-1.0
426.0,771.0,-1.0
445.0,771.0,-1.0
477.0,771.0,-1.0
482.0,771.0,-1.0
499.0,771.0,-1.0
515.0,771.0,-1.0
519.0,771.0,-1.0
523.0,771.0,-1.0
528.0,771.0,-1.0
531.0,771.0,-1.0
582.0,771.0,-1.0
584.0,771.0,-1.0
590.0,771.0,-1.0
604.0,771.0,-1.0
606.0,771.0,-1.0
611.0,771.0,-1.0
614.0,771.0,-1.0
624.0,771.0,-1.0
648.0,771.0,-1.0
649.0,771.0,-1.0
654.0,771.0,-1.0
749.0,771.0,-1.0
771.0,771.0,120.0
774.0,771.0,-1.0
787.0,771.0,-1.0
805.0,771.0,-1.0
832.0,771.0,-1.0
838.0,771.0,-1.0
841.0,771.0,-1.0
845.0,771.0,-1.0
846.0,771.0,-1.0
850.0,771.0,-1.0
857.0,771.0,-1.0
863.0,771.0,-1.0
870.0,771.0,-1.0
874.0,771.0,-1.0
880.0,771.0,-1.0
889.0,771.0,-1.0
897.0,771.0,-1.0
905.0,771.0,-1.0
907.0,771.0,-1.0
910.0,771.0,-1.0
937.0,771.0,-1.0
989.0,771.0,-1.0
993.0,771.0,-1.0
998.0,771.0,-1.0
1005.0,771.0,-1.0
1016.0,771.0,-1.0
1017.0,771.0,-1.0
1050.0,771.0,-1.0
1054.0,771.0,-1.0
1056.0,771.0,-1.0
1062.0,771.0,-1.0
1066.0,771.0,-1.0
1067.0,771.0,-1.0
1072.0,771.0,-1.0
1084.0,771.0,-1.0
1121.0,771.0,-1.0
1129.0,771.0,-1.0
1148.0,771.0,-1.0
1154.0,771.0,-1.0
1168.0,771.0,-1.0
1192.0,771.0,-1.0
1193.0,771.0,-1.0
1209.0,771.0,-1.0
1221.0,771.0,-1.0
1223.0,771.0,-1.0
1233.0,771.0,-1.0
1265.0,771.0,-1.0
1276.0,771.0,-1.0
1306.0,771.0,-1.0
1315.0,771.0,-1.0
1327.0,771.0,-1.0
1354.0,771.0,-1.0
1369.0,771.0,-1.0
1380.0,771.0,-1.0
1382.0,771.0,-1.0
1393.0,771.0,-1.0
1409.0,771.0,-1.0
1433.0,771.0,-1.0
1435.0,771.0,-1.0
1483.0,771.0,-1.0
1508.0,771.0,-1.0
1543.0,771.0,-1.0
1551.0,771.0,-1.0
1557.0,771.0,-1.0
772.0,772.0,3.0
1037.0,772.0,-1.0
1038.0,772.0,-1.0
1085.0,772.0,-1.0
97.0,773.0,-1.0
148.0,773.0,-1.0
176.0,773.0,-1.0
211.0,773.0,-1.0
247.0,773.0,-1.0
271.0,773.0,-1.0
285.0,773.0,-1.0
328.0,773.0,-1.0
335.0,773.0,-1.0
445.0,773.0,-1.0
477.0,773.0,-1.0
522.0,773.0,-1.0
606.0,773.0,-1.0
763.0,773.0,-1.0
773.0,773.0,27.0
845.0,773.0,-1.0
850.0,773.0,-1.0
857.0,773.0,-1.0
892.0,773.0,-1.0
898.0,773.0,-1.0
905.0,773.0,-1.0
1062.0,773.0,-1.0
1148.0,773.0,-1.0
1166.0,773.0,-1.0
1233.0,773.0,-1.0
1307.0,773.0,-1.0
1379.0,773.0,-1.0
1393.0,773.0,-1.0
24.0,774.0,-1.0
27.0,774.0,-1.0
33.0,774.0,-1.0
36.0,774.0,-1.0
51.0,774.0,-1.0
65.0,774.0,-1.0
71.0,774.0,-1.0
97.0,774.0,-1.0
102.0,774.0,-1.0
106.0,774.0,-1.0
107.0,774.0,-1.0
121.0,774.0,-1.0
126.0,774.0,-1.0
129.0,774.0,-1.0
143.0,774.0,-1.0
144.0,774.0,-1.0
148.0,774.0,-1.0
154.0,774.0,-1.0
157.0,774.0,-1.0
166.0,774.0,-1.0
176.0,774.0,-1.0
181.0,774.0,-1.0
184.0,774.0,-1.0
187.0,774.0,-1.0
202.0,774.0,-1.0
204.0,774.0,-1.0
206.0,774.0,-1.0
207.0,774.0,-1.0
212.0,774.0,-1.0
215.0,774.0,-1.0
220.0,774.0,-1.0
222.0,774.0,-1.0
224.0,774.0,-1.0
248.0,774.0,-1.0
250.0,774.0,-1.0
257.0,774.0,-1.0
261.0,774.0,-1.0
267.0,774.0,-1.0
271.0,774.0,-1.0
284.0,774.0,-1.0
294.0,774.0,-1.0
303.0,774.0,-1.0
306.0,774.0,-1.0
325.0,774.0,-1.0
326.0,774.0,-1.0
328.0,774.0,-1.0
333.0,774.0,-1.0
335.0,774.0,-1.0
365.0,774.0,-1.0
368.0,774.0,-1.0
383.0,774.0,-1.0
392.0,774.0,-1.0
404.0,774.0,-1.0
405.0,774.0,-1.0
421.0,774.0,-1.0
422.0,774.0,-1.0
428.0,774.0,-1.0
445.0,774.0,-1.0
458.0,774.0,-1.0
466.0,774.0,-1.0
467.0,774.0,-1.0
477.0,774.0,-1.0
491.0,774.0,-1.0
493.0,774.0,-1.0
497.0,774.0,-1.0
520.0,774.0,-1.0
523.0,774.0,-1.0
527.0,774.0,-1.0
528.0,774.0,-1.0
533.0,774.0,-1.0
539.0,774.0,-1.0
552.0,774.0,-1.0
582.0,774.0,-1.0
585.0,774.0,-1.0
604.0,774.0,-1.0
606.0,774.0,-1.0
610.0,774.0,-1.0
611.0,774.0,-1.0
